"date","Qsim","Qsim_cbias"
"1993-04-04","4.14080328","3.31515427893983"
"1993-04-05","3.33354679","2.73164717581981"
"1993-04-06","2.48878459","2.12650935286929"
"1993-04-07","2.27033794","1.9736247117473"
"1993-04-08","2.45044363","2.09955168110275"
"1993-04-09","2.53408926","2.15843179011918"
"1993-04-10","2.45253931","2.10102379080362"
"1993-04-11","2.21310226","1.93384815479074"
"1993-04-12","2.04657088","1.81877022936958"
"1993-04-13","1.89499145","1.71537763806335"
"1993-04-14","1.88512335","1.70868762907808"
"1993-04-15","1.93057133","1.73952531751529"
"1993-04-16","2.05641959","1.82554888809379"
"1993-04-17","4.43991048","3.5317714759586"
"1993-04-18","4.7083515","3.72636083849024"
"1993-04-19","3.0375769","2.5181421587827"
"1993-04-20","2.3114651","2.00227814445702"
"1993-04-21","2.29592423","1.99144370477136"
"1993-04-22","2.15880596","1.89622112275053"
"1993-04-23","2.0625161","1.82974677482611"
"1993-04-24","2.31879579","2.00739177506183"
"1993-04-25","2.12578032","1.87338515474921"
"1993-04-26","2.11753374","1.86768891552438"
"1993-04-27","2.05283211","1.82307925292877"
"1993-04-28","1.87637302","1.70275736836688"
"1993-04-29","1.95041533","1.75301706577836"
"1993-04-30","1.97929864","1.77269461689186"
"1993-05-01","1.91737258","1.80816124170884"
"1993-05-02","1.95456276","1.84152964386609"
"1993-05-03","2.2491837","2.10234137475078"
"1993-05-04","2.28841078","2.13665589944591"
"1993-05-05","2.2274452","2.0832855680305"
"1993-05-06","1.95513978","1.84204695698185"
"1993-05-07","1.79993193","1.70301840887837"
"1993-05-08","1.69038491","1.60658813006224"
"1993-05-09","1.60428282","1.53297949254816"
"1993-05-10","1.70330617","1.6178254483536"
"1993-05-11","1.80472796","1.70728899278632"
"1993-05-12","1.72441092","1.63626943279212"
"1993-05-13","1.55415548","1.49135117198693"
"1993-05-14","1.42699526","1.39119080765722"
"1993-05-15","1.42923507","1.39286144937266"
"1993-05-16","1.46746209","1.42202121588535"
"1993-05-17","1.49073986","1.44027118412618"
"1993-05-18","1.48079029","1.43243582190633"
"1993-05-19","1.45917872","1.41559801800643"
"1993-05-20","1.42850737","1.39231822925276"
"1993-05-21","1.39263702","1.36603903401125"
"1993-05-22","1.2610212","1.27579761669296"
"1993-05-23","1.19576485","1.23290550494115"
"1993-05-24","1.218751","1.24797307746308"
"1993-05-25","1.38662614","1.3617245059023"
"1993-05-26","1.43865888","1.39993506515696"
"1993-05-27","1.49744275","1.4455783872985"
"1993-05-28","1.40534372","1.37524071736858"
"1993-05-29","1.29843041","1.3007272769394"
"1993-05-30","1.6676993","1.58696914199708"
"1993-05-31","3.65485765","3.27052611319653"
"1993-06-01","3.56789066","2.64736417098584"
"1993-06-02","2.59978189","2.20604464561186"
"1993-06-03","1.95732878","1.82502068001506"
"1993-06-04","2.27590345","2.02303507598935"
"1993-06-05","2.52163815","2.16355489000233"
"1993-06-06","2.51411227","2.15940717505641"
"1993-06-07","3.73624801","2.70853561895522"
"1993-06-08","2.44423316","2.12042663179875"
"1993-06-09","1.7357805","1.67656880416058"
"1993-06-10","1.4411691","1.46523381244445"
"1993-06-11","1.32057297","1.3740724533462"
"1993-06-12","1.22428994","1.29932645468862"
"1993-06-13","1.1722963","1.25823366925422"
"1993-06-14","1.15519173","1.24460297444524"
"1993-06-15","1.11811823","1.2148677893709"
"1993-06-16","1.06771567","1.17402125830343"
"1993-06-17","1.03620773","1.14823226725017"
"1993-06-18","1.01149515","1.12749677264732"
"1993-06-19","0.99286451","1.11145777550069"
"1993-06-20","0.96475964","1.08672225809729"
"1993-06-21","0.9259182","1.05175536011414"
"1993-06-22","0.86889449","0.999651539966999"
"1993-06-23","0.82471031","0.9594600297101"
"1993-06-24","0.80478946","0.941590715189349"
"1993-06-25","0.80142506","0.938595047030226"
"1993-06-26","0.79665465","0.934359893742326"
"1993-06-27","0.78016196","0.919841216279301"
"1993-06-28","0.7440427","0.888855043255968"
"1993-06-29","0.7019659","0.854517704111708"
"1993-06-30","0.68757494","0.84320854829967"
"1993-07-01","0.6880104","0.871427681458417"
"1993-07-02","0.68086367","0.863840165899591"
"1993-07-03","0.64651507","0.828607590899748"
"1993-07-04","0.62390701","0.80652667777221"
"1993-07-05","0.60966738","0.793068076606208"
"1993-07-06","0.59798661","0.782285948503753"
"1993-07-07","0.58603726","0.771495658853759"
"1993-07-08","0.57059096","0.757905650156775"
"1993-07-09","0.56319898","0.751544402900031"
"1993-07-10","0.54788438","0.738657532642491"
"1993-07-11","0.5307301","0.724689041879098"
"1993-07-12","0.5066502","0.705908284061927"
"1993-07-13","0.48376986","0.688952914040558"
"1993-07-14","0.46327036","0.674493677387189"
"1993-07-15","0.44308806","0.660940065131324"
"1993-07-16","0.4272753","0.650838993545478"
"1993-07-17","0.41658537","0.644238244340649"
"1993-07-18","0.40815336","0.639141384410399"
"1993-07-19","0.40350278","0.6363665175847"
"1993-07-20","0.39053358","0.628743162111733"
"1993-07-21","0.37315066","0.618725277086635"
"1993-07-22","0.35590815","0.608913511834184"
"1993-07-23","0.34340834","0.601816262978703"
"1993-07-24","0.34467746","0.602537694731753"
"1993-07-25","0.32633738","0.592060920093109"
"1993-07-26","0.31134547","0.583357727148323"
"1993-07-27","0.30325561","0.578539462974919"
"1993-07-28","0.30109416","0.577230120062668"
"1993-07-29","0.2908174","0.570891902934714"
"1993-07-30","0.27789162","0.562695824983742"
"1993-07-31","0.27383572","0.56008262066768"
"1993-08-01","0.27516402","0.592668619259572"
"1993-08-02","0.27538486","0.592758222619554"
"1993-08-03","0.27100397","0.590964564985677"
"1993-08-04","0.26283915","0.587532459977405"
"1993-08-05","0.25289615","0.583201330175301"
"1993-08-06","0.24539066","0.579826058770399"
"1993-08-07","0.23802832","0.576430143555479"
"1993-08-08","0.23122662","0.573220694092644"
"1993-08-09","0.21970763","0.567634332839625"
"1993-08-10","0.21633806","0.565965699199256"
"1993-08-11","0.20710008","0.561314536437729"
"1993-08-12","0.20130703","0.558342745655227"
"1993-08-13","0.18691306","0.550785947971211"
"1993-08-14","0.18186922","0.548082833866339"
"1993-08-15","0.26522762","0.588548293611928"
"1993-08-16","0.47338174","0.629685850638841"
"1993-08-17","0.40441237","0.627449951938818"
"1993-08-18","0.22119663","0.568366815091819"
"1993-08-19","0.18792356","0.551324165710573"
"1993-08-20","0.26459545","0.588280370237809"
"1993-08-21","0.23286164","0.573998382810498"
"1993-08-22","0.16665482","0.540258722433502"
"1993-08-23","0.14368654","0.528972717728663"
"1993-08-24","0.13426121","0.523573445280351"
"1993-08-25","0.12803703","0.519511298296828"
"1993-08-26","0.12280888","0.515710285434614"
"1993-08-27","0.11772767","0.511617898182573"
"1993-08-28","0.11327334","0.507665569648239"
"1993-08-29","0.10946084","0.503998646049883"
"1993-08-30","0.10628028","0.500775836224682"
"1993-08-31","0.10344567","0.497793981060409"
"1993-09-01","0.1003947","0.519547233542045"
"1993-09-02","0.09742469","0.518283109749366"
"1993-09-03","0.09461699","0.517083454956476"
"1993-09-04","0.09196797","0.516003776056266"
"1993-09-05","0.08946311","0.515054932653635"
"1993-09-06","0.10945124","0.523369539386307"
"1993-09-07","0.28679822","0.588421646969921"
"1993-09-08","0.50748745","0.643591345485237"
"1993-09-09","0.27000086","0.583056255516842"
"1993-09-10","0.11859256","0.527178129273721"
"1993-09-11","0.09173286","0.515912100679359"
"1993-09-12","0.08032938","0.511829380012777"
"1993-09-13","0.07659995","0.510443718626449"
"1993-09-14","0.07416737","0.509464230992585"
"1993-09-15","0.07167701","0.508374501543037"
"1993-09-16","0.08293886","0.512749740877228"
"1993-09-17","0.12972121","0.531747636824408"
"1993-09-18","0.18510389","0.553394881076235"
"1993-09-19","0.11856192","0.527165446614836"
"1993-09-20","0.0788966","0.511309964314762"
"1993-09-21","0.06740197","0.506235729386759"
"1993-09-22","0.06274622","0.503408743081806"
"1993-09-23","0.05977493","0.501334919483499"
"1993-09-24","0.05772234","0.499914169864214"
"1993-09-25","0.05583483","0.498562319814775"
"1993-09-26","0.05420262","0.49730855753054"
"1993-09-27","0.0527775","0.496116124731462"
"1993-09-28","0.05145789","0.494906100445178"
"1993-09-29","0.0501475","0.493582086308902"
"1993-09-30","0.04883286","0.492110027422855"
"1993-10-01","0.04767838","0.524139375715755"
"1993-10-02","0.046514","0.522542378646808"
"1993-10-03","0.04539265","0.520853653685553"
"1993-10-04","0.04795113","0.524490940725136"
"1993-10-05","0.07964884","0.524873583158411"
"1993-10-06","0.13236115","0.500463646708244"
"1993-10-07","0.10522496","0.509160082208037"
"1993-10-08","0.05750746","0.53195744887256"
"1993-10-09","0.04899229","0.525756145725909"
"1993-10-10","0.13365981","0.500212113540381"
"1993-10-11","0.256984","0.522895009343097"
"1993-10-12","0.20838611","0.505551963676211"
"1993-10-13","0.11214864","0.506288887519507"
"1993-10-14","0.16315082","0.498053623208833"
"1993-10-15","0.47835175","0.585697470196672"
"1993-10-16","1.13133428","0.710467949981672"
"1993-10-17","1.25193655","0.733512369088964"
"1993-10-18","0.66593543","0.621540551256491"
"1993-10-19","0.3575288","0.561874407101367"
"1993-10-20","0.13773383","0.499513928076155"
"1993-10-21","0.0725029","0.529491556910164"
"1993-10-22","0.04991974","0.526782817128069"
"1993-10-23","0.04153871","0.514284312326024"
"1993-10-24","0.03708352","0.506248638722704"
"1993-10-25","0.03449737","0.501120918445894"
"1993-10-26","0.03278814","0.49744444431899"
"1993-10-27","0.031525","0.494547751265419"
"1993-10-28","0.03056536","0.492231792246355"
"1993-10-29","0.0296186","0.489840413670157"
"1993-10-30","0.02893441","0.488041870180624"
"1993-10-31","0.02826368","0.486218112080731"
"1993-11-01","0.02765633","0.484338146141056"
"1993-11-02","0.02731555","0.484131061521238"
"1993-11-03","0.02669266","0.483751591373965"
"1993-11-04","0.02599979","0.483328110588511"
"1993-11-05","0.02551571","0.483031427915269"
"1993-11-06","0.02512981","0.482794462371402"
"1993-11-07","0.02466064","0.482505844774436"
"1993-11-08","0.02418262","0.48221122472238"
"1993-11-09","0.02371896","0.481924945378256"
"1993-11-10","0.033048","0.48755704874112"
"1993-11-11","0.04097218","0.492088880252173"
"1993-11-12","0.06900063","0.506896753581036"
"1993-11-13","0.15261873","0.540662154886513"
"1993-11-14","0.06278258","0.503770989878355"
"1993-11-15","0.04292491","0.493174517830835"
"1993-11-16","0.03219919","0.487058011109632"
"1993-11-17","0.02618744","0.483442940280647"
"1993-11-18","0.02374184","0.481939083611422"
"1993-11-19","0.02242278","0.481122212277201"
"1993-11-20","0.02139816","0.48048543318421"
"1993-11-21","0.02191767","0.480808521061223"
"1993-11-22","0.02894941","0.485120346903022"
"1993-11-23","0.03571027","0.489104213817329"
"1993-11-24","0.0303446","0.485957442122064"
"1993-11-25","0.02550862","0.483027077815705"
"1993-11-26","0.02229989","0.481045935227504"
"1993-11-27","0.02077106","0.480094876075223"
"1993-11-28","0.08568397","0.514395562857057"
"1993-11-29","0.49399216","0.688866343481665"
"1993-11-30","0.6147709","0.7459567023438"
"1993-12-01","0.59046057","0.803662105019377"
"1993-12-02","0.32562495","0.6468802993579"
"1993-12-03","0.18201249","0.564184648537906"
"1993-12-04","0.11721684","0.526916650963207"
"1993-12-05","0.10633457","0.520634821316607"
"1993-12-06","0.11992448","0.528479658286141"
"1993-12-07","0.43816105","0.712214234382301"
"1993-12-08","1.48483549","1.4209647124922"
"1993-12-09","1.28705467","1.27749565685283"
"1993-12-10","1.17455919","1.19719121918115"
"1993-12-11","1.17953375","1.2007303742687"
"1993-12-12","0.86079174","0.978100053962215"
"1993-12-13","0.72286613","0.886166262225596"
"1993-12-14","1.29679584","1.28448342984057"
"1993-12-15","1.06227797","1.11772443784844"
"1993-12-16","0.68656686","0.863036565907912"
"1993-12-17","0.53375909","0.769460111584501"
"1993-12-18","0.42020762","0.701516271345488"
"1993-12-19","0.34539657","0.658182371619281"
"1993-12-20","0.29932775","0.631816799772427"
"1993-12-21","0.27367125","0.617001935525459"
"1993-12-22","0.25729396","0.607472051617318"
"1993-12-23","0.24496491","0.600330038056975"
"1993-12-24","0.23409518","0.594057994997333"
"1993-12-25","0.22470323","0.588653698381559"
"1993-12-26","0.21592732","0.583613844808145"
"1993-12-27","0.20801527","0.579076379442319"
"1993-12-28","0.20044706","0.574740062795653"
"1993-12-29","0.19343178","0.570722702806006"
"1993-12-30","0.21171771","0.581199057206195"
"1993-12-31","0.22761767","0.590329414120489"
"1994-01-01","0.32435581","0.641596895995346"
"1994-01-02","0.28210702","0.617347476421804"
"1994-01-03","0.23354876","0.589751475195038"
"1994-01-04","0.31039912","0.63356078545044"
"1994-01-05","0.36500201","0.665148406529446"
"1994-01-06","0.33168944","0.645829783373729"
"1994-01-07","0.25476507","0.601773780586452"
"1994-01-08","0.36700836","0.666316771951448"
"1994-01-09","0.32940246","0.644509000137447"
"1994-01-10","0.28333165","0.618047175128546"
"1994-01-11","0.23690715","0.591650966885038"
"1994-01-12","0.21913147","0.581612052580735"
"1994-01-13","0.2075242","0.575076422960642"
"1994-01-14","0.19949365","0.570563636861937"
"1994-01-15","0.19305473","0.566950477252112"
"1994-01-16","0.18700973","0.563562538864592"
"1994-01-17","0.18140915","0.560427254013596"
"1994-01-18","0.17684566","0.557875070626541"
"1994-01-19","0.1728553","0.555645260787268"
"1994-01-20","0.16945874","0.553748613386026"
"1994-01-21","0.20472587","0.57350307218232"
"1994-01-22","0.38620025","0.6775210535898"
"1994-01-23","1.49951388","1.41281476770357"
"1994-01-24","2.71622889","2.28689546992598"
"1994-01-25","1.82988656","1.66212889646194"
"1994-01-26","1.03481789","1.08293686746715"
"1994-01-27","0.74718305","0.896252236431333"
"1994-01-28","0.62614269","0.821185845550702"
"1994-01-29","0.5582618","0.779770346792376"
"1994-01-30","0.51532791","0.753921709774593"
"1994-01-31","0.4855671","0.736145739755103"
"1994-02-01","0.46126193","0.747903726633248"
"1994-02-02","0.43991701","0.734254776709243"
"1994-02-03","0.42061806","0.721844286006"
"1994-02-04","0.4030691","0.710497257103305"
"1994-02-05","0.39862493","0.707613869330649"
"1994-02-06","0.68096937","0.883873233054922"
"1994-02-07","1.34429282","1.24001770656043"
"1994-02-08","1.02501184","1.07878183893814"
"1994-02-09","0.7234367","0.908855493175481"
"1994-02-10","1.35664718","1.2473651939602"
"1994-02-11","1.0726011","1.10228171090176"
"1994-02-12","0.76335421","0.932050357686786"
"1994-02-13","0.65762793","0.869973824883054"
"1994-02-14","0.55397438","0.806409247228592"
"1994-02-15","0.49742664","0.77086236763671"
"1994-02-16","0.78673734","0.945541091211182"
"1994-02-17","2.44605158","2.1090862811973"
"1994-02-18","1.91509136","1.62279948734884"
"1994-02-19","1.69657106","1.45497870700644"
"1994-02-20","2.00246795","1.69655737648521"
"1994-02-21","1.68393587","1.44633506256071"
"1994-02-22","1.12745888","1.1285701155675"
"1994-02-23","0.92359894","1.02399406584819"
"1994-02-24","0.86277865","0.989140824415464"
"1994-02-25","0.93132147","1.02843432546736"
"1994-02-26","1.29043966","1.20959581861617"
"1994-02-27","1.78689433","1.52083618837932"
"1994-02-28","1.59810119","1.39059997166837"
"1994-03-01","1.16159649","1.20439037998772"
"1994-03-02","1.0077428","1.09296011430327"
"1994-03-03","0.90628619","1.0225779019038"
"1994-03-04","0.84765153","0.98300428715118"
"1994-03-05","0.96129381","1.06037560656472"
"1994-03-06","1.22712321","1.25277333614348"
"1994-03-07","0.94047887","1.04598819737551"
"1994-03-08","0.80082133","0.951889278300756"
"1994-03-09","0.73603555","0.909516323173924"
"1994-03-10","0.75000295","0.918588362965679"
"1994-03-11","0.85824281","0.990100765460375"
"1994-03-12","0.96694259","1.06430371875541"
"1994-03-13","0.74607034","0.916030636912728"
"1994-03-14","0.69010171","0.879927745924644"
"1994-03-15","0.67072966","0.867565379104502"
"1994-03-16","0.80069516","0.951806013673676"
"1994-03-17","0.75988024","0.925024444530241"
"1994-03-18","0.65578011","0.858072485654896"
"1994-03-19","0.6245517","0.838375424703"
"1994-03-20","0.65280587","0.856188766536684"
"1994-03-21","0.5497883","0.791949759049564"
"1994-03-22","0.58369895","0.812879349992606"
"1994-03-23","0.76218517","0.926528834105591"
"1994-03-24","0.59696201","0.821123033815466"
"1994-03-25","0.54574557","0.789468761799806"
"1994-03-26","0.58713402","0.815011310344035"
"1994-03-27","0.56976639","0.804254502551986"
"1994-03-28","0.5476511","0.79063779705463"
"1994-03-29","0.51715804","0.772010968636291"
"1994-03-30","0.48783142","0.754258845914933"
"1994-03-31","0.46513529","0.740629556771049"
"1994-04-01","0.44545275","0.676615484395195"
"1994-04-02","0.43753539","0.670657551271844"
"1994-04-03","0.44742875","0.678102278125446"
"1994-04-04","0.43288578","0.667158114652388"
"1994-04-05","0.39349058","0.637491340166028"
"1994-04-06","0.40372426","0.645200850671398"
"1994-04-07","0.44342993","0.675093389660002"
"1994-04-08","0.48478907","0.706200588280712"
"1994-04-09","0.68488987","0.856251350405764"
"1994-04-10","0.62203009","0.809200897510767"
"1994-04-11","0.46304744","0.689851778392097"
"1994-04-12","0.39846002","0.641235322175397"
"1994-04-13","0.38710594","0.632680384639139"
"1994-04-14","0.36953896","0.619438778762786"
"1994-04-15","0.37504183","0.623587448788308"
"1994-04-16","0.3893115","0.634342416235397"
"1994-04-17","0.39625066","0.639570851122956"
"1994-04-18","0.38678096","0.632435482515343"
"1994-04-19","0.37354241","0.622457087212885"
"1994-04-20","0.35234942","0.606475005974533"
"1994-04-21","0.33051508","0.5899982945121"
"1994-04-22","0.31162313","0.575732528110681"
"1994-04-23","0.31281285","0.576631181187847"
"1994-04-24","0.57814771","0.776309252781537"
"1994-04-25","0.97471762","1.07350372154487"
"1994-04-26","0.81160049","0.951142029064928"
"1994-04-27","0.6082069","0.798844065189763"
"1994-04-28","0.48427406","0.705813409647411"
"1994-04-29","0.39319638","0.63726967338954"
"1994-04-30","0.34310428","0.59949979794244"
"1994-05-01","0.34363066","0.604463203085947"
"1994-05-02","0.30450667","0.567683357005391"
"1994-05-03","0.28941999","0.553234374002409"
"1994-05-04","0.36576209","0.624809685313879"
"1994-05-05","0.63898054","0.853293207251841"
"1994-05-06","0.86555325","1.01180887544219"
"1994-05-07","1.36549376","1.34673788869857"
"1994-05-08","1.30260972","1.3035387096228"
"1994-05-09","0.92641311","1.05262394099412"
"1994-05-10","0.67397399","0.878601617216575"
"1994-05-11","0.50753658","0.748400368373128"
"1994-05-12","0.45121771","0.70052346875573"
"1994-05-13","0.4148506","0.668800701278036"
"1994-05-14","0.39166883","0.648207715684276"
"1994-05-15","0.45313331","0.702176416444525"
"1994-05-16","0.58676805","0.812798879371875"
"1994-05-17","0.73053508","0.917843186058621"
"1994-05-18","0.60358809","0.826133457156621"
"1994-05-19","0.76108155","0.938974974689261"
"1994-05-20","0.88135265","1.02248275309683"
"1994-05-21","0.86956242","1.01452430242109"
"1994-05-22","0.56211453","0.793075301820779"
"1994-05-23","0.42337103","0.676294010267761"
"1994-05-24","0.40454845","0.659687129180295"
"1994-05-25","0.40496508","0.660056853512876"
"1994-05-26","0.39916577","0.654901457556247"
"1994-05-27","0.36506642","0.624175324513117"
"1994-05-28","0.33149418","0.59316285620324"
"1994-05-29","0.31582578","0.578428140055812"
"1994-05-30","0.30943417","0.572371048196353"
"1994-05-31","0.33845243","0.59965391861981"
"1994-06-01","0.43967523","0.677079653284634"
"1994-06-02","0.4883843","0.705056919709409"
"1994-06-03","0.37475352","0.634956162139901"
"1994-06-04","0.27689499","0.56131199174356"
"1994-06-05","0.27929733","0.563190439494347"
"1994-06-06","0.35978438","0.624135978655173"
"1994-06-07","0.33715063","0.607314169633077"
"1994-06-08","0.26346166","0.550717778342889"
"1994-06-09","0.25086399","0.540658270981571"
"1994-06-10","0.25697032","0.545548066690715"
"1994-06-11","0.26346372","0.550719414015067"
"1994-06-12","0.25086681","0.540660534794243"
"1994-06-13","0.22325248","0.518212029300624"
"1994-06-14","0.19720602","0.496449909365769"
"1994-06-15","0.18190065","0.483416063010492"
"1994-06-16","0.17566228","0.478055189076834"
"1994-06-17","0.16821181","0.471617853237997"
"1994-06-18","0.16438209","0.468295028957592"
"1994-06-19","0.16195181","0.466181652183026"
"1994-06-20","0.1608576","0.465228908539861"
"1994-06-21","0.16011217","0.464579418210302"
"1994-06-22","0.15623305","0.46119384507788"
"1994-06-23","0.15412246","0.459347739443437"
"1994-06-24","0.14997685","0.455713242541159"
"1994-06-25","0.14839117","0.454320101854007"
"1994-06-26","0.14287994","0.449465199190076"
"1994-06-27","0.14121017","0.44799030479033"
"1994-06-28","0.14272041","0.449324367915557"
"1994-06-29","0.13659218","0.443901542082823"
"1994-06-30","0.11922415","0.428393287507351"
"1994-07-01","0.10851957","0.461151462424408"
"1994-07-02","0.10305547","0.456855005953329"
"1994-07-03","0.09845286","0.453138212396631"
"1994-07-04","0.09460933","0.449976979918429"
"1994-07-05","0.09122979","0.447147157324155"
"1994-07-06","0.08823334","0.444594055398617"
"1994-07-07","0.08535951","0.442102728475533"
"1994-07-08","0.08252462","0.439600762797368"
"1994-07-09","0.07995097","0.437288364123304"
"1994-07-10","0.07755487","0.435098956508732"
"1994-07-11","0.07531171","0.433023406934915"
"1994-07-12","0.07311337","0.430966604126342"
"1994-07-13","0.07100605","0.428973632215668"
"1994-07-14","0.06895824","0.427016746542831"
"1994-07-15","0.06697561","0.425103006938401"
"1994-07-16","0.06732318","0.425439868588629"
"1994-07-17","0.06987594","0.427896173329932"
"1994-07-18","0.06197034","0.42018675273049"
"1994-07-19","0.05976986","0.417986398368608"
"1994-07-20","0.05808961","0.416289996092651"
"1994-07-21","0.05660696","0.414780413958247"
"1994-07-22","0.0550191","0.413148161869174"
"1994-07-23","0.05549772","0.413641848272027"
"1994-07-24","0.05410851","0.412204935646632"
"1994-07-25","0.05107003","0.409020622936403"
"1994-07-26","0.04943326","0.407282341978641"
"1994-07-27","0.04804009","0.405790465788201"
"1994-07-28","0.04671042","0.404356257500855"
"1994-07-29","0.04538768","0.402919711467048"
"1994-07-30","0.04418026","0.401600028256543"
"1994-07-31","0.04303658","0.40034277475219"
"1994-08-01","0.04197763","0.420992850004811"
"1994-08-02","0.04089163","0.419516080685037"
"1994-08-03","0.03980295","0.418046562469268"
"1994-08-04","0.03874266","0.41662017000646"
"1994-08-05","0.03771405","0.415235664276073"
"1994-08-06","0.03670235","0.413868283086632"
"1994-08-07","0.03578062","0.412613567744405"
"1994-08-08","0.03490525","0.41141066770383"
"1994-08-09","0.0340579","0.410232817435015"
"1994-08-10","0.0332089","0.40903775913174"
"1994-08-11","0.03233868","0.407809268818771"
"1994-08-12","0.03149295","0.406614315172435"
"1994-08-13","0.03066099","0.405436519419884"
"1994-08-14","0.02986029","0.404299639708507"
"1994-08-15","0.02907941","0.403186656576709"
"1994-08-16","0.02831451","0.402091370057056"
"1994-08-17","0.02756523","0.401012623078009"
"1994-08-18","0.02689206","0.40003776764728"
"1994-08-19","0.02623764","0.399084246655027"
"1994-08-20","0.02560661","0.398158791993086"
"1994-08-21","0.02498881","0.397246396846282"
"1994-08-22","0.02437972","0.396337817437906"
"1994-08-23","0.02382293","0.39549862634677"
"1994-08-24","0.02322156","0.39458344488357"
"1994-08-25","0.02263742","0.393686183168392"
"1994-08-26","0.02210242","0.392857607551696"
"1994-08-27","0.0215716","0.392029431721563"
"1994-08-28","0.02103313","0.391183481948053"
"1994-08-29","0.02051734","0.390367969040667"
"1994-08-30","0.01996207","0.38948470929891"
"1994-08-31","0.01946164","0.388684260552589"
"1994-09-01","0.01897712","0.413832333484431"
"1994-09-02","0.01971069","0.416716019001007"
"1994-09-03","0.0221076","0.425785254064125"
"1994-09-04","0.01824902","0.410916016109789"
"1994-09-05","0.01731745","0.407114239693912"
"1994-09-06","0.01680979","0.405009514309317"
"1994-09-07","0.01635985","0.40312431588755"
"1994-09-08","0.01598869","0.401555034720544"
"1994-09-09","0.01568948","0.400280543919119"
"1994-09-10","0.01540881","0.39907731668104"
"1994-09-11","0.02106601","0.421907079278314"
"1994-09-12","0.03030778","0.452781300134711"
"1994-09-13","0.01974912","0.416865608876172"
"1994-09-14","0.01941019","0.415541287414383"
"1994-09-15","0.01398897","0.392874059841545"
"1994-09-16","0.01352656","0.390808597257327"
"1994-09-17","0.01304438","0.388627830459874"
"1994-09-18","0.01266203","0.386879196832565"
"1994-09-19","0.01226901","0.385064102361539"
"1994-09-20","0.01194806","0.383568696508282"
"1994-09-21","0.01168807","0.382348726679667"
"1994-09-22","0.0114335","0.381146790387726"
"1994-09-23","0.01116992","0.379894653466761"
"1994-09-24","0.01098405","0.37900702206096"
"1994-09-25","0.01596411","0.401450653817596"
"1994-09-26","0.01651493","0.403776198389866"
"1994-09-27","0.01108906","0.37950897427353"
"1994-09-28","0.03686021","0.470203093365765"
"1994-09-29","0.08885383","0.514832144296539"
"1994-09-30","0.10940184","0.523348822575896"
"1994-10-01","0.03995654","0.511507312355488"
"1994-10-02","0.01627178","0.44781935913809"
"1994-10-03","0.01211345","0.431382287148257"
"1994-10-04","0.0141157","0.439534671807081"
"1994-10-05","0.01723838","0.451390023363128"
"1994-10-06","0.01335184","0.436474707803335"
"1994-10-07","0.01075628","0.425626916456508"
"1994-10-08","0.00928219","0.419182018382395"
"1994-10-09","0.00849409","0.41565855525667"
"1994-10-10","0.00804165","0.413607964112065"
"1994-10-11","0.00787226","0.412833821945323"
"1994-10-12","0.00775436","0.41229293592971"
"1994-10-13","0.00779384","0.412474245508188"
"1994-10-14","0.00781583","0.41257515101223"
"1994-10-15","0.00751374","0.411183801323281"
"1994-10-16","0.00758177","0.411498099059392"
"1994-10-17","0.00716553","0.409566261209696"
"1994-10-18","0.00697096","0.408656005771669"
"1994-10-19","0.00680385","0.407870544583813"
"1994-10-20","0.00663865","0.407090727376928"
"1994-10-21","0.00649288","0.406399876894298"
"1994-10-22","0.00635644","0.405750907914615"
"1994-10-23","0.00621337","0.405067978134891"
"1994-10-24","0.00608119","0.404434824574867"
"1994-10-25","0.00596714","0.40388681302418"
"1994-10-26","0.00584733","0.403309426732422"
"1994-10-27","0.00768859","0.411990469764193"
"1994-10-28","0.01063561","0.425106727169523"
"1994-10-29","0.01240593","0.432599059504979"
"1994-10-30","0.00652057","0.406531307045573"
"1994-10-31","0.00861508","0.416202878395125"
"1994-11-01","0.07792492","0.51104736946558"
"1994-11-02","0.25028697","0.577132104846648"
"1994-11-03","0.24473536","0.574750050179417"
"1994-11-04","0.17743404","0.549408760988863"
"1994-11-05","0.30017858","0.599514652939718"
"1994-11-06","0.34656979","0.621027168531563"
"1994-11-07","0.42668144","0.657652705320712"
"1994-11-08","0.32054339","0.608946712318058"
"1994-11-09","0.56574774","0.722636361279178"
"1994-11-10","0.56595224","0.722733251604372"
"1994-11-11","0.43165938","0.659944018218908"
"1994-11-12","0.26719299","0.584543996928402"
"1994-11-13","0.18273047","0.551221677261895"
"1994-11-14","0.11553898","0.526093439140032"
"1994-11-15","0.21763054","0.563649799491372"
"1994-11-16","0.23014094","0.568631219553964"
"1994-11-17","0.15215237","0.540490012196885"
"1994-11-18","0.09497895","0.518172234587815"
"1994-11-19","0.04909708","0.496541038146984"
"1994-11-20","0.02500664","0.482718746497352"
"1994-11-21","0.01583934","0.476972062059938"
"1994-11-22","0.01196528","0.474423262743501"
"1994-11-23","0.00964981","0.472862760727757"
"1994-11-24","0.11219372","0.524813802447514"
"1994-11-25","0.38148207","0.636982898921974"
"1994-11-26","0.44141565","0.664442983552495"
"1994-11-27","0.25702416","0.580058923388975"
"1994-11-28","0.16621155","0.54553117511753"
"1994-11-29","0.09249943","0.517184688298318"
"1994-11-30","0.0458292","0.494769997853991"
"1994-12-01","0.05252315","0.489566235269031"
"1994-12-02","0.1732305","0.559154910756145"
